sentence,sentiment_rate,prediction
i love read ᵉⁿᵍˡⁱˢʰ ˢᵘᵇᵗⁱᵗˡᵉˢ,2.3471884080225855,1
http_co agkaxf93ez build_back better of_cours fool_aid drinker_know the bigot incompet neglector speak racist languag,3.4658941084181825,1
great_articl thank_share,0.0,0
the great websit i use_tax someon,3.4554106111233245,1
if go chang rule_start put candid stage america deserv_better http_co np0ei13rvv,0.0,0
herbert deserv_better coach respect,6.502253235502445,1
watch porco rosso yet realli good weirdli lot_ppl seen,4.236939537305631,1
you realli,0.0,0
apotheosi like mf better readi e conom test next tuesday mf calculu studi,7.161098283066239,1
ya consid fat orang gross anim without cloth realli disturb how bout girl girl http_co dbnwgpbzal,-24.319539122891065,0
album btw love lone jess benko strang desir bleacher babi teeth flower face,2.3471884080225855,1
love_u,0.0,0
the cat listen interest team meet amp annoy isnt anoth_one hour,-6.632306363750643,0
at moment time i feel quit beauti well let face peopl humpti dumpti would feel love poor ladi obvious realis look_like,7.065845484936136,1
australia never realli understand melbourn went and need ok http_co lapmxhnigr,0.0,0
i hope connor hank love life fulfil there_differ 5n 60 time wake i want 60 live connor i want know freedom rather shut order,10.078107060441337,1
cop alreadi arrest 4 peopl famili chang line time time cop interrog blame girl blame societi rememb whole villag took stand girl think left_alon,-28.151085887435226,0
i love you_babe,2.3471884080225855,1
photographi skill version 2_0 love,9.729800366173123,1
all_creatur great small pure entertain non patronis current drama worth watch,25.731875836505424,1
opinion crokinol,0.0,0
don know seen mj goat full stop lebron better longev mj ye well watch thought analysi http_co djogfoz4eu,8.184551185331733,1
i think i pull_muscl yesterday deadlift somehow http_co 7peix1wn1w,0.0,0
i love thi man http_co bpctpln2ol,2.3471884080225855,1
i love be kevin s babe http_co cgyycas8y9,2.3471884080225855,1
i love,2.3471884080225855,1
fuck biochemistri homi hate biochemistri,-9.267502777921644,0
i think profession bodi polici stop track someon_die becom infect you right show utter contempt govern hold profess we expend,-4.532599493153256,0
im_so proud i love you,8.574029663665064,1
i love desi 1d moot fuckin much,2.3471884080225855,1
love_u omg,0.0,0
minor you much great lead work project,15.191721838737118,1
noth bad,-3.9486247536653902,0
same he realli get im_sure articl clickbait i love henri sherlock i mad abt spinoff focu enola stori sherlock support charact i would love see solv crime togeth,7.6068464593053,1
great_news http_co kt9ezgk8bt,0.0,0
laycon answer peopl mind peopl turn poll unit confid better tomorrow free fair elect voic_heard matter,17.269503336652154,1
issa detti decemb better join_us we wed are still http_co itjo8vdo0b,3.4658941084181825,1
dempsey amp makepeac pile hors manur i may the script 6_year old granddaught bad day http_co f71zkgtsmo,-3.9486247536653902,0
i hate black immigr i would like lot go home fix countri,-0.2764542268949599,0
bro fuck u_guy think,-5.295844376378628,0
ye india never_seen heinou_crime era i person feel heart bjp cancer india need better politician,-4.804021044733257,0
we love sunoo,2.3471884080225855,1
i privat hard open anyon i know i signific i upfront i realli readi i fulli commit thing i cannot discuss eventu tabl turn then i look plate,-6.05694221884708,0
these bad_dream fuck head,-5.295844376378628,0
all suarez still better,3.4658941084181825,1
vent cant keep repress feel,0.0,0
thank mr book pl may i learn base i think necessari,4.595424436489602,1
the univers uk fund phd research council privat_compani eu research scheme sinc brexit major fund stop i think matter whatsoev fund self fund long research make_differ,0.0,0
lagu lagunya day6 nder congratul beauti love leav love someon i say i love,21.12469567220327,1
someon call trump angri circu peanut live brain forev,5.356012897845081,1
co i love champ leagu,11.869866529669393,1
nigerian realli deserv apolog diction speech show respect nigeria citizen,6.502253235502445,1
send moot longtim oomf bc rather send 10 someon know luv rather stranger know love oomf dm ur paypal n feel_free make burner acc fake name http_co levyvxwuad,-4.342276369568006,0
triffani_ligawan stage_troy tiffani_love oz,0.0,0
anoth week trend fav the racist troll better take blood_pressur med cuz point everi_week fav someth say i 4 front row seat tantrum someon check lorrain tight women piss willhav aneurysm,36.01142915052585,1
i wonder late great margaret thatcher would made donald_j trump what interest relationship would,14.85286154127952,1
concern tottenham social cleans n17 set ramp appoint kaushika amin deputi leader cllr amin repres northumberland park ward contain love lane estat amp council clare kober hdv lendleas http_co ty7xm6wyv0,-4.978265136288002,0
you deserv_it babe i love_youuu you,0.0,0
after involv big crash tuesday readi continu binckbank tour i abl two_hour ride former belgian champion told wednesday i feel million time better i finish first stage,3.822569052356915,1
the_boyz and deobi great_job ya ll we win again_and liter i_m speechless but i_m proudd i love you my fam,8.286347591213282,1
congrat love,2.3471884080225855,1
i 28 year_old dang i realli spend youth exo http_co sbsilvuhf4,0.0,0
the last time i check money besid women famili porn star take think stupid fool,-7.6508759447452155,0
happi happi_birthday prend love much miss kona mga payo mo mwaaa mwa,2.3471884080225855,1
how better protect companion anim death http_co oa0ptomp7i,3.6040444468990005,1
it ok thi_wa veri_good love the write,2.3471884080225855,1
wow you look great those glass realli go well shirt so i invit,14.295548428021526,1
pl foh you receiv small money pr you automat think countri worth celebr http_co 9o8bwfcir,6.814627920544597,1
unfortun bc trump sit jail rest life he get trump_elect go_back practic racism hate behind_close door belong http_co 9zeiamfmyy,1.3843544963020644,1
realli hate song these thing spread like yawn,-0.2764542268949599,0
no better feel pull starbuck drive thru wait,3.4658941084181825,1
root winston send_love us,0.0,0
is better nick vlastuin i doubt,-3.916717849732354,0
can_wait jack birthday pl come_home love i beg_u,2.3471884080225855,1
i realli need friend like jwoo life http_co wyr6g5p1sb,3.6952041746480564,1
wow i love babe http_co wazox6kg6u,8.468669148007237,1
love_youu alll al,0.0,0
http_co 86fyk3dkgr just see peopl think,0.0,0
and true american fight back we dont want live dictat especi one live pocket_money hard_work i think patrick henri said best live free die,4.847715384001201,1
think insan http_co qanz3csqhk,0.0,0
you must worst custom_servic team ever my complain regard malfunct microwav lodg sept 15 servic request number hyd15092070067 it 2_week i yet contact technician realli suck,-0.08004270767353638,0
tension mt le bhai shaam ko aaunga 10_min babu shona kareg feel_like u gf,0.0,0
we excit new_arriv start crosshil earli year morn we two new colour monster orang purpl who guess feel http_co xpzfckz8kp,0.0,0
mind realli relief,9.117213013538644,1
thing sometim lot time realli talk import shit so ke sena choic,0.0,0
thi best thing i seen realli long_time so great,8.736761980199384,1
love edit set 4 lipmatt 1 perfum http_co p2r2olxhru,2.3471884080225855,1
pleas_let learn speak intellect inform south_africa manag we manag larg i honestli think done badli still better,3.4658941084181825,1
wizzair ceo when laid peopl bad leaver worker join union exercis basic right sign amp share_petit support unionist dismiss wizzair ukrain http_co sck0itrgbk http_co awfz5rnltv,6.642158660193654,1
sad make color thing let concentr compet cv you think anyon_would complain pitso mosiwan take 25k http_co 8qu2bauem5,-7.730918652418752,0
i love rich student damn 10k month plenti,3.504641196713629,1
girl rule 2020 what love stori i rememb stori previou film seri one great,5.8025990191459105,1
total healthi promis self_care realli,0.0,0
donald_trump your_voter and_fals prophet_are not_christian christian_do not support_anger and death_to the brother_of ani_ethni whether_by color_or social_posit i said you will love your_lord god_with all your_heart and love your_neighbor like_yourself i am_messiah,9.388753632090342,1
realli ur tast food suck,0.0,0
bang junhyuk realli bright day http_co g8akafkjzh,7.817930029408382,1
love_uu,0.0,0
mr dm i one question i expect repli ok so question mr q how depart burn bodi girl without famili permiss you oper polic_forc gunda forc and one thing think happen daugher,-7.6508759447452155,0
gonna fuck steve gonna steve geno steve pleas love god steve want steve_need steve_need steve_need steve,-2.948655968356042,0
the bath ran cold bath bev cool result great,2.713473266393947,1
i mean wors kind tortur thrown onto podcast told poor chelsea but realli_enjoy part look_forward champion_leagu draw reaction oh wait http_co ozmbjnsacp,0.0,0
instead callou snarki douch hit unfollow button thi famili heart rip who tf decid vent pain and peopl like man post bad you_asham,-0.25342057901733384,0
thi sunday kick campaign georg john cup take div 1 side fox duck fc home a_great opportun_us test abil top_tier side continu unbeaten start ridlin 10 30 ko,0.0,0
bad student,-3.9486247536653902,0
we love_u,0.0,0
thank clear fav name na love love kill person,28.96909130132714,1
congratul_my love to you all,2.3471884080225855,1
rememb still chanc next_week pleas keep_stream realli great stay discourag lt_3,3.4554106111233245,1
again realli,0.0,0
don think got mco_2 0 caus tan sri say mco tu mahal,0.0,0
i love_youu,0.0,0
love ever dear queen queen dragon star_girl one nd love,9.388753632090342,1
push women particip privat_sector right thing smart thing statist shown presenc women leadership link better perform privat_sector firm,15.627275601395063,1
think revolut_violent think state peopl peopl like thousand year tell revolut_violent shit masyado na nga tayong nage mabait eh,3.6952041746480564,1
judg twitter got weird hate young_peopl weird,-3.9716584015430163,0
is movement push sport busi cultur chang better we delight join address impact blm regist http_co ksc9ifb3uf http_co 7g1ckqef0g,11.484494833288714,1
resolut isnt determin factor visual qualiti a 2k 1080p camera lightyear better 4k phone 1440p 60 allow retain visual good complex shit_lol,-0.31576707914671953,0
huge develop appar buri ournat broadcast claim cover news realli cover help keep_aliv http_co i9mdilivri,0.0,0
hope boy amp coach plan deal motlop amp great inaccuraci,3.4554106111233245,1
love ya brotha,2.3471884080225855,1
congrat love_u,0.0,0
thi i think http_co cup1huguio,0.0,0
class tell clue famou peopl pass_away me mention clue peopl still_aliv easi feel http_co pwznkb03jz,0.0,0
save life love song sooo_much so,2.3471884080225855,1
i love you,2.3471884080225855,1
proud_proud proud my love,8.574029663665064,1
oooo u wanna kiss bad,-3.9486247536653902,0
i love you,2.3471884080225855,1
i feel_attack hahah i alway googl releas next_season,0.0,0
better drive london enter differ_rout bring place standstil week day would cost million,3.4658941084181825,1
would want someon support kkk investig do_think would fair unbias or think alreadi believ guilti bc skin_color career choic blm believ polic guilti racist power hungri murder bia,13.177472757956988,1
favorit im terribl parent mayb would better live sorri,3.4658941084181825,1
boy i love win good alway win evil thank presid we stand http_co yrpb9pervt,27.664802791540296,1
thi man lock high treason_the us crave nigel hedg fund stuf pal not realli trade_partner eu http_co xcq1ibjm8l,0.0,0
