,Tweet,len,metrics,source
128,"And well thanks to @theexecutivesug for this banger! Ugandan music is slowly getting into the direction we’d all love to see it 🔥🔥
#KasulewoByTheExecutives 

We gotta be on the same table soon as you the full video!

https://t.co/y7SJlC5JIL https://t.co/4IxBvZlr29",264,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
129,@JoeBiden You were as bad as Trump. 330 million Americans and it is down to you two? Seriously? Fuck me.,104,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
130,"@KHerriage Great rundown, thanks!!",34,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
131,@jihanuelle My day was super great after the hectic schedules before!,69,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
132,@JamessReality I think we can do the same all our money they have locked away and misused,89,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
133,@drogongroot i love you. 😳,26,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
134,My heart is breaking for Chrissy teigen... words cant describe the pain she must be feeling- a pain I can’t even imagine... I do hope she feels better soon... ❤️,161,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
135,@WE_THE_BOYZ I LOVE U,21,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
136,"Of course, I love tea and teapots and the second quirky version! @literacyoutloud https://t.co/24lA560NeU",105,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",TweetDeck
137,@WE_THE_BOYZ you deserve ittt love youuu,40,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
138,"@KierrnMoon GREAT DETAIL! Now, NEEDS COLORING!!!",48,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
139,"Surely now more than ever people can see Scotland is having the piss ripped right out of it.

Surely a nation as great as ours can decide what happens here, not some Etonian who can't brush his fuckin hair !!! https://t.co/QFLDKaH2b0",233,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
140,"@eleanorschanel @saumyamarwah06 Oh well then....carry on with your life. You have better people to make accounts for, this woman doesn’t deserve one but you do you💛",164,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
141,"I get that there is good exposure and bad. He gets exposed to plenty of bacteria. He eats mulch and occasionally manages to put his sisters shoes in his mouth. I don't sanitize the house.

But, will there be any unforeseen long term consequences for this cohort of babies?",272,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
142,"I’d advise anyone feeling a bit shit today to buy a bag of launchable snack items - nuts, smarties, at your preference! - and lob handfuls in the direction of your mouth. You may chew whatever goes in. Nearly choked on an almond laughing",237,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
143,"@snickerdoodle_2 No, mine is @NSgent6 and I don't think he'd want to see them!",78,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
144,@Acta_non_Verba1 @larrytookmysoul @Anar_Karim You are wrong again they where Syrians not Turks! Matter fact Turks are great and hard working people and they helped building Germany,180,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
145,Pelosi for the love of god accept this deal and then draft a new one when trump is out of office,96,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
146,@Tracy_Chevalier All Librans horoscopes do the same? I didn't think such a formidable thing could happen .....,110,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
147,@WE_THE_BOYZ I LOVE YOU SO MUCH BABY,36,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
148,Spoiler you got me feeling like psycho :v,41,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
149,@91CANYONMOON yeah that’s true once you’re out of it you feel glad but the sad period is awful lol,98,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
150,@WE_THE_BOYZ LOVE U TOO BABES,29,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
151,@SagarioEdge @skylarjude014 @MigsNation @siechan21 @kelvinjames09 @shemoutloud @Mharz74624246 @Press5Team @VillasisMigs @brill I love you too mars..🤗🤗🤗,151,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
152,"#NowPlaying Love Goes by SB19

REQUEST @SB19Official @MTV #FridayLivestream

SB19 RTDay #SB19FBMillionaires 
@keun16308352 #SB19_KEN
 
https://t.co/VJjF5mLfSQ",158,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
153,"""In the dark when the shadow lurks,
Men think its Ghost while women think its men"".",83,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
154,Mwah love ya haters. Love ya lovers eme https://t.co/jpaDdvM5p9,63,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
155,"@staystruggles @ppupiesgmn @Stray_Kids Yeah i love bangchan, too. https://t.co/Ssz6PWiogs",89,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
156,@alex_segura I like Godfather III as well - have always been confused by the hate and wrote it off as “it’s not Godfather II” bias.,131,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
157,"I feel like watching angry bird everytime jaehwan exposing his eye brows lol 
 https://t.co/DkNgFfkZEf",102,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
158,they really cancelled u over that LMAOASDJDJJD https://t.co/nBPcqRGmeU,70,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
159,Carrington really aint a morning person at all #LoveIslandUSA,61,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
160,not being able to spend as much time with the ppl i love is making my brain go real funky,89,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
161,"@chrissyteigen May lord give you and the family the strength to come out of this stronger and better. 

🙏🏽",106,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
162,"@forestofrobots Yes!!! We love da Vinci in this Chaldea!!!!!

God I miss Roman 😭 I’m technically still on NA arc but I miss him so much I know what happens 😭",157,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
163,"Little fun fact: Did you know 4 years ago Ms.@ArianaGrande used to call her fans as ""Ariana Army"", it's fun to see how Arianators and BTS Army move along with each other and supports each other, and we should be call each other Ariana x BTS Army, but i also love Arianators💜🥺",275,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
164,"@seanferrick My feeling: BSG was a great show, three seasons of great TV. Too bad they never made a 4th season, it would have been nice to have the story wrapped up.",165,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
165,Discussion about how London’s public spaces could better represent the city’s Black history. https://t.co/eIW67XpXKn,116,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hootsuite Inc.
166,@vorejutsu EXACTLY. LIKE STEAL BETTER MAN,41,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
167,Told my mom i did great in bm 1,31,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
168,@johnlegend Why do you feel this is necessary to announce?  Just do it and be satisfied,87,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
169,"Everyone loves a nice signed piece of memorabilia and especially with it getting close to xmas this page offers some great pieces with great deals on signed sporting memorabilia, check them out 👇🏼 https://t.co/sQdLDTUhbE https://t.co/u2T82dmrc1",244,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
170,"@Ambreenzaidi It is better to be a human being dissatisfied than a dog satisfied; better to be Socrates dissatisfied than a fool satisfied.
You are right mam.People are not understanding a neutral stance.",204,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
171,@NAmostwanted @FallGuysGame that actually ain't bad for a game that's been out for two months,93,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
172,"#FortWorthTX #cats #FortWorth #cat #saveme RT@peteraskin1 Poor Theo is on his knees!
Can you help him won't you please?
Needs to see a vet without delay
(&amp; I really wish it was today)!
Needs rescue first this poor sweet cat
can we pledge for him &amp; help with that?
VERY URGENT!",284,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
173,Please I'm trying to really not think about it ??? HA HA https://t.co/dVCzCV3pGF,80,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
174,"She also has a theory about why the president won't denounce hate groups. https://t.co/uqTUbG5nW2 via @HuffPostPol @realDonaldTrump YOU are the worst, most unpolite, non educated bastard I've ever seen. #impeachTrumpnow",219,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
175,I LOVE U https://t.co/U1c1ciLkDx,32,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
176,@luuuuukie You really said https://t.co/AYO4KvX6LT,50,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
177,"@R_J_Chapman This is common for people to think that netural things are better. Not always. You know what also is natural? Malaria. Go, enjoy that.",147,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
178,"@patelsoha18 Good spread love and only love ❤️
#Revolution4SSR",62,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
179,@WE_THE_BOYZ I LOVE U!!,23,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
180,"@JaySpringett94 CinemaSins used to be pretty good, but their recent videos have had a lot of hate........so much so, that there's another channel called ""Th3Birdman"" which criticizes CINEMASINS'S videos.",203,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
181,"A great online &amp; free CPD session for middle leaders, by two outstanding leaders in a brilliant school @ChallneyBoys . Let your middle leaders watch &amp; discuss it. @ArdleyHill @larkriseacademy @DallowPrimary @letstalkcentral @T_and_L_RBA @srfox1970 @mead_anna @mjpGibbs https://t.co/JRO7I6ay6W",300,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
182,"The gods are said to love gazing at vast cloud formations, magically creating swimming pools or fountains in the midst of the largest &amp; fluffiest, then spending hours, sometimes days, contemplating their beauty. https://t.co/YFEN6SkdZS",239,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
183,@Tavysingh Karan Johar has watched the act of Rahul Gandhi &amp; is seriously considering him for a middle aged angry man role in his upcoming movie.,149,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
184,"@bento_bongos @TopographicFish I don't think it should be forgotten, Ren and Stimpy is still a great piece of art despite the fact that the creator is a horrible person.",169,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
185,@WE_THE_BOYZ I LOVE YOU BABE CONGRATS,37,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
186,You love to see it🥰 https://t.co/BTsV5qO1At,43,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
187,When ex.pres. B.O. said ... COPS ARE STUPID.  I was called a RACIST for speaking up against the GREAT ALL MIGHTY one https://t.co/7X9BbYgi3P,140,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
188,@machinegunkelly’s new album really do be bopping tho 🤩,55,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
189,"Instagram Tracker – A Must Have Tool for Every Insta Influencer
https://t.co/BAVITIWElc
Instagram has become one of the most popular social media platforms in no time. It is loved for its vibrant interface, photo filters and a host of unique features. Not only is it a great platf",280,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",py-feedr-M157q
190,"I can already feel Genshin Impact completely eclipsing all my interests and taking up all my free time

That 70 hours of CS I put into trying to get even a little better is about to go down the drain

I was just starting to read manga again too https://t.co/2U4dPMqRC6",268,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
191,"@mayankw14 Yeah , it should be because for Newly born SSR fans they are people who let him down after he died supporting him .. hypocrites . Anyway #Sonchiriya is great movie atleast watch Now .",194,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
192,"@PatriotActive66 Do you think any one listens to her anymore?it's all going to
Do.been like that 9 months😵👈",107,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
